Name;Code;Capital;Area km2;Population 2019;Density per km2 2019;GDP R$ mm 2017;HDI 2017;Nº de CPFs B3;GDP per Capita
Acre;AC;Rio Branco;164124;881935;5.37;14271;719;3641;0,01618
Alagoas;AL;Maceió;27843;3337357;119.86;52843;683;14040;0,01583
Amazonas;AM;Manaus;1559168;4144597;2.66;15480;733;18400;0,00373
Amapá;AP;Macapá;142471;845731;5.94;93204;740;2783;0,11021
Bahia;BA;Salvador;564723;14873064;26.34;268661;714;84216;0,01806
Ceará;CE;Fortaleza;148895;9132078;61.33;147890;735;50314;0,01619
Distrito Federal;DF;Brasília;5761;3015268;523.41;244683;850;93611;0,08115
Espírito Santo;ES;Vitória;46074;4018650;87.22;113352;772;54654;0,02821
Goiás;GO;Goiânia;340126;7018354;20.63;191899;769;62659;0,02734
Maranhão;MA;São Luís;329642;7075181;21.46;89524;687;19468;0,01265
Minas Gerais;MG;Belo Horizonte;586521;21168791;36.09;126805;787;254918;0,00599
Mato Grosso do Sul;MS;Campo Grande;357146;2778986;7.78;96372;766;24504;0,03468
Mato Grosso;MT;Cuiabá;903207;3484466;3.86;576199;774;28014;0,16536
Pará;PA;Belém;1245759;8602865;6.91;421375;698;27906;0,04898
Paraíba;PB;João Pessoa;56467;4018127;71.16;62387;722;22992;0,01553
Pernambuco;PE;Recife;98068;9557071;97.45;155195;727;60035;0,01624
Piauí;PI;Teresina;251617;3273227;13.01;181551;697;12007;0,05547
Paraná;PR;Curitiba;199305;11433957;57.37;45359;792;162109;0,00397
Rio de Janeiro;RJ;Rio de Janeiro;43750;17264943;394.62;671362;796;290798;0,03889
Rio Grande do Norte;RN;Natal;52810;3506853;66.41;64295;731;23071;0,01833
Rondônia;RO;Porto Velho;237765;1777225;7.47;423151;725;11070;0,23810
Roraima;RR;Boa Vista;224274;605761;2.70;43506;752;3139;0,07182
Rio Grande do Sul;RS;Porto Alegre;281707;11377239;40.39;12103;787;147362;0,00106
Santa Catarina;SC;Florianópolis;95731;7164788;74.84;277192;808;124425;0,03869
Sergipe;SE;Aracaju;21927;2298696;104.83;40704;702;13745;0,01771
São Paulo;SP;São Paulo;248219;45919049;184.99;2119854;826;1031039;0,04617
Tocantins;TO;Palmas;277720;1572866;5.66;34102;743;8055;0,02168
